Unnamed: 0,tweet_creation_date,tweet_text,tweet_retweet_count,tweet_favourite_count,tweet_hashtags,user_follow_count,user_created_at,user_verified,processed_tweets,covid_hashtag,bert_predictions
941,2020-05-14 09:54:31,RT @LeaKPeters: Does what we do matter? The Starfish #missions #relief #flooding #hunger #Burundi https://t.co/in4f7u3Oo3,1,0,"['missions', 'relief', 'flooding', 'hunger', 'Burundi']",83,2015-10-18 10:50:28,False,rt @leakpeters matter starfish mission relief flood hunger burundi httpstcoin4f7u3oo3,False,0
942,2020-05-14 09:54:06,Does what we do matter? The Starfish #missions #relief #flooding #hunger #Burundi https://t.co/in4f7u3Oo3,1,2,"['missions', 'relief', 'flooding', 'hunger', 'Burundi']",429,2011-06-22 17:07:22,False,matter starfish mission relief flood hunger burundi httpstcoin4f7u3oo3,False,0
943,2020-05-14 09:48:41,@_Pannun_SFJ03 @capt_amarinder @PPASRR2 @rsrobin1 @Navjeevan_Gopal @yudhvirranaTOI @AshishSinghLIVE @kamaljitsandhu… https://t.co/D6qcMyiDJR,0,0,[],498,2019-03-07 06:27:52,False,@pannunsfj03 @captamarinder @ppasrr2 @rsrobin1 @navjeevangopal @yudhvirranatoi @ashishsinghlive @kamaljitsandhu… httpstcod6qcmyidjr,False,0
944,2020-05-14 09:39:14,"RT @FAOSomalia: ""This #DesertLocust outbreak could increase by Sept 2020 in half a million the number of #Somalis facing food insecurity or…",13,0,"['DesertLocust', 'Somalis']",4215,2015-07-17 14:12:57,False,rt @faosomalia desertlocust outbreak could increase sept 2020 half million number somali face food insecurity or,False,0
945,2020-05-14 09:25:27,@_Pannun_SFJ03 @capt_amarinder @PPASRR2 @rsrobin1 @Navjeevan_Gopal @yudhvirranaTOI @AshishSinghLIVE @kamaljitsandhu… https://t.co/iRHAqstdzE,0,0,[],531,2015-11-17 05:22:55,False,@pannunsfj03 @captamarinder @ppasrr2 @rsrobin1 @navjeevangopal @yudhvirranatoi @ashishsinghlive @kamaljitsandhu… httpstcoirhaqstdze,False,0
946,2020-05-14 09:21:32,@_Pannun_SFJ03 @capt_amarinder @PPASRR2 @rsrobin1 @Navjeevan_Gopal @yudhvirranaTOI @AshishSinghLIVE @kamaljitsandhu… https://t.co/dIvggGZClO,0,0,[],151,2020-04-08 16:20:40,False,@pannunsfj03 @captamarinder @ppasrr2 @rsrobin1 @navjeevangopal @yudhvirranatoi @ashishsinghlive @kamaljitsandhu… httpstcodivgggzclo,False,0
947,2020-05-14 09:18:09,"RT @mageedyahia2: The #UAE-@WFP airbridge continues to deliver vital medical supplies in #Africa. Together, we are fighting #Covid_19 and #…",12,0,"['UAE', 'Africa', 'Covid_19']",25,2017-12-13 07:51:02,False,rt @mageedyahia2 uae@wfp bainbridge continue deliver vital medical supply africa together fight covid19 a,True,1
948,2020-05-14 09:16:34,"@JaneRuth_Aceng Dear, Aceng.
Why do you think the once darlings are now diffaints?
#Hunger ,misinformartion&amp;dishonesty. etc.",0,0,['Hunger'],169,2019-12-06 03:38:10,False,@janeruthaceng dear among think darling diffaints hunger misinformartionampdishonesty etc,False,0
949,2020-05-14 09:14:54,"RT @Mb_Mai_Shela: #Pray_for_Katsina
In these last 10days, pls pray 4 my beloved state KATSINA. We are suffering from the following problems…",9,0,['Pray_for_Katsina'],26,2020-03-28 16:56:46,False,rt @mbmaishela prayforkatsina last days pls pray 4 beloved state katrina suffer follow problems,False,0
950,2020-05-14 09:14:16,@_Pannun_SFJ03 @capt_amarinder @PPASRR2 @rsrobin1 @Navjeevan_Gopal @yudhvirranaTOI @AshishSinghLIVE @kamaljitsandhu… https://t.co/WPCapFPxf7,0,0,[],434,2016-05-01 10:29:42,False,@pannunsfj03 @captamarinder @ppasrr2 @rsrobin1 @navjeevangopal @yudhvirranatoi @ashishsinghlive @kamaljitsandhu… httpstcowpcapfpxf7,False,0
951,2020-05-14 08:54:43,"RT @FAOSomalia: ""This #DesertLocust outbreak could increase by Sept 2020 in half a million the number of #Somalis facing food insecurity or…",13,0,"['DesertLocust', 'Somalis']",429,2016-10-19 08:34:10,False,rt @faosomalia desertlocust outbreak could increase sept 2020 half million number somali face food insecurity or,False,0
952,2020-05-14 08:51:52,RT @NubianRights: Curfew implementation was meant to contain the spread of #COVID19 but the same measures are putting people in informal se…,3,0,['COVID19'],962,2018-07-11 12:46:34,False,rt @nubianrights curfew implementation meant contain spread covid19 measure put people informal see,True,1
953,2020-05-14 08:47:19,"A special #ShoutOut to Shngain Dohling for contributing to #FeedDharavi!

An old friend of Stanley's, Shngain has a… https://t.co/7gsumjVhR4",0,1,"['ShoutOut', 'FeedDharavi']",35,2020-05-01 12:11:20,False,special shootout shngain dorling contribute feeddharavi old friend stanley shngain a httpstco7gsumjvhr4,False,0
954,2020-05-14 08:45:51,"RT @Mb_Mai_Shela: #Pray_for_Katsina
In these last 10days, pls pray 4 my beloved state KATSINA. We are suffering from the following problems…",9,0,['Pray_for_Katsina'],109,2019-07-05 07:53:31,False,rt @mbmaishela prayforkatsina last days pls pray 4 beloved state katrina suffer follow problems,False,0
955,2020-05-14 08:38:50,"RT @Mb_Mai_Shela: #Pray_for_Katsina
In these last 10days, pls pray 4 my beloved state KATSINA. We are suffering from the following problems…",9,0,['Pray_for_Katsina'],23921,2012-12-03 13:07:02,False,rt @mbmaishela prayforkatsina last days pls pray 4 beloved state katrina suffer follow problems,False,0
956,2020-05-14 08:30:44,#Hunger is the #bestsauce in the world.,0,0,"['Hunger', 'bestsauce']",692,2019-09-01 14:49:14,False,hunger bestsauce world,False,0
957,2020-05-14 08:23:16,@_Pannun_SFJ03 @capt_amarinder @PPASRR2 @rsrobin1 @Navjeevan_Gopal @yudhvirranaTOI @AshishSinghLIVE @kamaljitsandhu… https://t.co/fWub2GVkRa,1,1,[],143,2020-04-28 17:42:06,False,@pannunsfj03 @captamarinder @ppasrr2 @rsrobin1 @navjeevangopal @yudhvirranatoi @ashishsinghlive @kamaljitsandhu… httpstcofwub2gvkra,False,0
958,2020-05-14 08:21:18,"RT @jdfarag: Gigantic new #locust swarms hit East Africa

New invasions are hitting just as growing season gets underway, threatening milli…",133,0,['locust'],57,2008-12-05 01:13:28,False,rt @jdfarag gigantic new locust swarm hit east africa new invasion hit grow season get underway threaten millie,False,0
959,2020-05-14 08:12:01,@_Pannun_SFJ03 @capt_amarinder @PPASRR2 @rsrobin1 @Navjeevan_Gopal @yudhvirranaTOI @AshishSinghLIVE @kamaljitsandhu… https://t.co/rUhzE7dYLR,0,0,[],117,2020-04-08 12:25:37,False,@pannunsfj03 @captamarinder @ppasrr2 @rsrobin1 @navjeevangopal @yudhvirranatoi @ashishsinghlive @kamaljitsandhu… httpstcoruhze7dylr,False,0
960,2020-05-14 08:11:18,@_Pannun_SFJ03 @capt_amarinder @PPASRR2 @rsrobin1 @Navjeevan_Gopal @yudhvirranaTOI @AshishSinghLIVE @kamaljitsandhu… https://t.co/X1QVbFyfOE,0,0,[],235,2020-03-24 07:22:47,False,@pannunsfj03 @captamarinder @ppasrr2 @rsrobin1 @navjeevangopal @yudhvirranatoi @ashishsinghlive @kamaljitsandhu… httpstcox1qvbfyfoe,False,0
961,2020-05-14 08:10:44,Watch this video for #hunger &amp; #poverty in 21st century India. Battle for Biscuits at Katihar railway station in… https://t.co/WYHUCrZsPP,1,2,"['hunger', 'poverty']",135,2016-09-12 08:03:59,False,watch video hunger amp poverty just century india battle biscuit katia railway station in httpstcowyhucrzspp,False,0
962,2020-05-14 08:02:37,The struggle btn preventing the spread of #COVIDー19 and sustaining informal agricultural produce market in most Afr… https://t.co/O393rFAR1f,1,8,['COVIDー19'],202,2017-08-28 07:57:07,False,struggle btn prevent spread covid19 sustain informal agricultural produce market afro httpstcoo393rfar1f,False,1
963,2020-05-14 08:01:17,"RT @shinjini9: My husband has worked extensively in Rural areas. Now that #migrants are returning back home, there is distress and #hunger…",98,0,"['migrants', 'hunger']",1149,2015-09-29 16:52:20,False,rt @shinjini9 husband work extensively rural area migrant return back home distress hunger,False,0
964,2020-05-14 07:57:01,"RT @mutai_tim: @ItsMutai #UNEMPLOYMENT #HUNGER #FLOODS #COVID19 #CORRUPTION #SUCCESSION2022 
What LEGACY ? Which Big 4? Who has ever been c…",1,0,"['UNEMPLOYMENT', 'HUNGER', 'FLOODS', 'COVID19', 'CORRUPTION', 'SUCCESSION2022']",49,2012-09-08 18:26:19,False,rt @mutaitim @itsmutai unemployment hunger flood covid19 corruption succession2022 legacy big 4 ever ca,True,1
965,2020-05-14 07:54:14,"A hearty #ShoutOut to Ragini Juneja for wholeheartedly contributing to #FeedDharavi!

Your #donation will help us p… https://t.co/RirL5MtxSS",0,2,"['ShoutOut', 'FeedDharavi', 'donation']",35,2020-05-01 12:11:20,False,hearty shootout raging junejo wholeheartedly contribute feeddharavi donation help u p. httpstcorirl5mtxss,False,0
966,2020-05-14 07:48:06,"RT @FBubenzer: On the correlation between #hunger &amp; psychological distress #COVID19SouthAfrica:

Among those who are hungry, #sadness is 9%…",2,0,"['hunger', 'COVID19SouthAfrica', 'sadness']",396,2012-10-17 09:20:55,False,rt @fbubenzer correlation hunger amp psychological distress covid19southafrica among hungry sadness of,False,1
967,2020-05-14 07:47:53,@AkshayaPatra @PMOIndia @TVMohandasPai @CMODelhi @CMOfficeUP @BSYBJP @CMOMaharashtra @CMOGuj @RajCMO @TelanganaCMO… https://t.co/ztuqi7HOqW,0,0,[],196,2013-08-25 08:56:50,False,@akshayapatra @pmoindia @tvmohandaspai @cmodelhi @cmofficeup @bsybjp @cmomaharashtra @cmoguj @rajcmo @telanganacmo… httpstcoztuqi7hoqw,False,0
968,2020-05-14 07:45:08,"RT @FBubenzer: On the correlation between #hunger &amp; psychological distress #COVID19SouthAfrica:

Among those who are hungry, #sadness is 9%…",2,0,"['hunger', 'COVID19SouthAfrica', 'sadness']",3306,2012-04-11 12:59:33,False,rt @fbubenzer correlation hunger amp psychological distress covid19southafrica among hungry sadness of,False,1
969,2020-05-14 07:43:52,"On the correlation between #hunger &amp; psychological distress #COVID19SouthAfrica:

Among those who are hungry,… https://t.co/dhTsSBoV4S",2,1,"['hunger', 'COVID19SouthAfrica']",1559,2011-08-02 14:31:56,False,correlation hunger amp psychological distress covid19southafrica among hungry httpstcodhtssbov4s,False,1
970,2020-05-14 07:41:43,"RT @NirbhedNGO: “#Hunger is something no one should struggle with- or be judged For....”
Late night #CookedMeal distribution to people who…",9,0,"['Hunger', 'CookedMeal']",2402,2014-02-23 05:08:59,False,rt @nirbhedngo hunger something one struggle judge for late night cookedmeal distribution people who,False,0
971,2020-05-14 07:38:18,"#WARNING !
-
The #UnitedNations warned that the global #financial fallout from the #coronavirus #pandemic could see… https://t.co/hU8ZS5Z24p",0,0,"['WARNING', 'UnitedNations', 'financial', 'coronavirus', 'pandemic']",1292,2009-09-17 16:45:16,False,warn unitednations warn global financial fallout coronavirus pandemic could see httpstcohu8zs5z24p,True,1
972,2020-05-14 07:38:08,"RT @NirbhedNGO: “#Hunger is something no one should struggle with- or be judged For....”
Late night #CookedMeal distribution to people who…",9,0,"['Hunger', 'CookedMeal']",4579,2014-06-09 09:29:49,False,rt @nirbhedngo hunger something one struggle judge for late night cookedmeal distribution people who,False,0
973,2020-05-14 07:32:52,RT @hmrff: #future. Investments in #agriculture can effectively and comprehensively tackle a number of problems. The right investments can…,2,0,"['future', 'agriculture']",162,2018-06-19 21:11:50,False,rt @hmrff future investment agriculture effectively comprehensively tackle number problem right investment can,False,0
974,2020-05-14 07:26:17,"ENOUGH!!! No one should be a #Billionaire, let alone a #TRILLIONAIRE! 😳 I don't care how hard you work, no single h… https://t.co/gHyzp1NqJM",0,1,"['Billionaire', 'TRILLIONAIRE']",3979,2009-04-03 03:35:48,False,enough one billionaire let alone millionaire dont care hard work single he httpstcoghyzp1nqjm,False,0
975,2020-05-14 07:23:32,"RT @WFPVAM: 🚨 Our weekly #Hunger and #COVID19 Snapshots are now online and available to download!

Here, you'll find vital information from…",14,0,"['Hunger', 'COVID19']",605,2009-06-12 20:18:15,False,rt @wfpvam weekly hunger covid19 snapshot online available download doull find vital information from,True,1
976,2020-05-14 07:23:18,"In 2021, @antonioguterres @Agnes_Kalibata will convene a @FoodSystems Summit to: raise global awareness + land glob… https://t.co/5gzE9d7SLR",0,1,[],324,2017-11-10 11:55:30,False,2021 @antonioguterres @agneskalibata convene @foodsystems summit raise global awareness land globe httpstco5gze9d7slr,False,0
977,2020-05-14 07:21:29,"RT @NirbhedNGO: “#Hunger is something no one should struggle with- or be judged For....”
Late night #CookedMeal distribution to people who…",9,0,"['Hunger', 'CookedMeal']",1568,2018-10-12 17:45:18,False,rt @nirbhedngo hunger something one struggle judge for late night cookedmeal distribution people who,False,0
978,2020-05-14 07:11:14,"#Pray_for_Katsina
In these last 10days, pls pray 4 my beloved state KATSINA. We are suffering from the following pr… https://t.co/0m4ytJ1xKE",9,13,['Pray_for_Katsina'],380,2019-09-16 00:42:03,False,prayforkatsina last days pls pray 4 beloved state katrina suffer follow pr httpstco0m4ytj1xke,False,0
979,2020-05-14 06:59:45,"RT @FAOSomalia: ""This #DesertLocust outbreak could increase by Sept 2020 in half a million the number of #Somalis facing food insecurity or…",13,0,"['DesertLocust', 'Somalis']",3114,2014-06-16 00:14:06,False,rt @faosomalia desertlocust outbreak could increase sept 2020 half million number somali face food insecurity or,False,0
980,2020-05-14 06:58:29,"RT @FAOSomalia: ""This #DesertLocust outbreak could increase by Sept 2020 in half a million the number of #Somalis facing food insecurity or…",13,0,"['DesertLocust', 'Somalis']",3151,2009-04-30 17:01:25,False,rt @faosomalia desertlocust outbreak could increase sept 2020 half million number somali face food insecurity or,False,0
981,2020-05-14 06:48:59,"RT @WFPVAM: 🚨 Our weekly #Hunger and #COVID19 Snapshots are now online and available to download!

Here, you'll find vital information from…",14,0,"['Hunger', 'COVID19']",487,2011-12-03 20:50:11,False,rt @wfpvam weekly hunger covid19 snapshot online available download doull find vital information from,True,1
982,2020-05-14 06:42:56,When i was a zombie #freshblood #bite #izombie #teamz #color #fullblown #50shadesofgrey #grey #platinumblonde… https://t.co/yvoS6qdcCa,0,1,"['freshblood', 'bite', 'izombie', 'teamz', 'color', 'fullblown', '50shadesofgrey', 'grey', 'platinumblonde']",168,2011-03-19 11:54:47,False,zombie freshblood bite zombie team color full-blown 50shadesofgrey grey platinumblonde… httpstcoyvos6qdcca,False,0
983,2020-05-14 06:35:35,"RT @FAOSomalia: ""This #DesertLocust outbreak could increase by Sept 2020 in half a million the number of #Somalis facing food insecurity or…",13,0,"['DesertLocust', 'Somalis']",235692,2013-05-22 14:10:39,True,rt @faosomalia desertlocust outbreak could increase sept 2020 half million number somali face food insecurity or,False,0
984,2020-05-14 06:34:49,"""This #DesertLocust outbreak could increase by Sept 2020 in half a million the number of #Somalis facing food insec… https://t.co/k74efBTdGK",13,42,"['DesertLocust', 'Somalis']",62044,2010-08-16 07:49:02,False,desertlocust outbreak could increase sept 2020 half million number somali face food insect httpstcok74efbtdgk,False,0
985,2020-05-14 06:23:36,"Another mind blowing tweet! 🤦🏽‍♂️

Another mind blowing African leader with no ears to what really matters to The P… https://t.co/rPMwtCe0il",0,0,[],151,2018-06-17 20:26:05,False,another mind blow tweet of another mind blow african leader ear really matter p. httpstcorpmwtce0il,False,0
986,2020-05-14 06:16:42,"Cut out the middle #animals 🐮🐑🐤🐖 The #grain could be used for humans and this would reduce #worldhunger

#Vegan… https://t.co/adOVgh8n0l",0,0,"['animals', 'grain', 'worldhunger', 'Vegan']",82,2014-03-27 16:01:16,False,cut middle animal grain could use human would reduce worldhunger vegan httpstcoadovgh8n0l,False,0
987,2020-05-14 06:10:50,"@ItsMutai #UNEMPLOYMENT #HUNGER #FLOODS #COVID19 #CORRUPTION #SUCCESSION2022 
What LEGACY ? Which Big 4? Who has ev… https://t.co/BGGTJhDlqX",1,0,"['UNEMPLOYMENT', 'HUNGER', 'FLOODS', 'COVID19', 'CORRUPTION', 'SUCCESSION2022']",468,2009-10-29 05:57:16,False,@itsmutai unemployment hunger flood covid19 corruption succession2022 legacy big 4 eve httpstcobggtjhdlqx,True,1
988,2020-05-14 06:02:39,The distance between this man and his daughter is called #hunger. 😢 https://t.co/SX0NguDeWR,0,2,['hunger'],286,2010-08-26 18:03:03,False,distance man daughter call hunger httpstcosx0ngudewr,False,0
989,2020-05-14 06:00:38,Federal Minister for Education #ShafqatMehmood on Wednesday said the government was combating #COVID19 besides… https://t.co/BPGdx0NyRl,0,0,"['ShafqatMehmood', 'COVID19']",34575,2010-09-30 10:06:28,False,federal minister education shafqatmehmood wednesday say government combat covid19 besides httpstcobpgdx0nyrl,True,1
