tweet_creation_date,tweet_text,tweet_retweet_count,tweet_favourite_count,tweet_hashtags,user_follow_count,user_created_at,user_verified
2020-05-14 13:02:24,"Scene at #kathiyarrailwaystation ..#Bihar 
#Bhook #Hunger 😰
Never thought we'll see this in India which became self… https://t.co/wSKnNVUZUU",0,0,"['kathiyarrailwaystation', 'Bihar', 'Bhook', 'Hunger']",85,2019-06-26 15:56:21,False
2020-05-14 12:59:21,We're pleased to work with @jonbonjovi &amp; @JBJSoulFound establishing this vital resource on the East End of… https://t.co/DEMX3IEJhr,2,9,[],4328,2009-03-14 21:29:47,False
2020-05-14 12:58:12,"Please come and join us in this nobel cause by donating food, and related items to us. You may also help us in buyi… https://t.co/X2dzvofNas",0,3,[],45,2020-04-07 19:35:04,False
2020-05-14 12:53:10,“The reality is the #foodpantry system in #Massachusetts can’t feed 38% of the people — the only way we can do that… https://t.co/5Y1Z7dwB1x,0,1,"['foodpantry', 'Massachusetts']",226,2017-10-19 14:50:29,False
2020-05-14 12:38:49,"RT @FAOSomalia: ""This #DesertLocust outbreak could increase by Sept 2020 in half a million the number of #Somalis facing food insecurity or…",13,0,"['DesertLocust', 'Somalis']",450,2014-01-05 03:47:44,False
2020-05-14 12:23:45,"RT @ChangeAgentSA: ""If you cannot feed 100 people, just feed one!!!"" Beautiful words from Mother Teresa. #Each1Feed1 #COVID19 #FoodSecurity…",44,0,"['Each1Feed1', 'COVID19', 'FoodSecurity']",4009,2015-07-30 20:26:48,False
2020-05-14 12:06:02,"Are you hungry or just bored? 
Here's how to tell: https://t.co/qgxMjWzXjt
#psychology #hunger #boredom #science https://t.co/9naiLtBzpE",0,3,"['psychology', 'hunger', 'boredom', 'science']",2045,2015-03-31 20:52:23,False
2020-05-14 12:03:36,Coronavirus could cause a global hunger crisis. I've just asked the UK International Development Secretary… https://t.co/4BbXHPx547,0,1,[],179,2010-10-26 16:26:37,False
2020-05-14 11:59:55,@_Pannun_SFJ03 @capt_amarinder @PPASRR2 @rsrobin1 @Navjeevan_Gopal @yudhvirranaTOI @AshishSinghLIVE @kamaljitsandhu… https://t.co/7IcSPEz4NR,0,0,[],206,2020-02-19 15:14:56,False
2020-05-14 11:46:15,"RT @FoodPandemic: Why is #food #utilization always neglected? In the #UAE people die from poor #diets than from #hunger. 
@gulf_news 

http…",1,0,"['food', 'utilization', 'UAE', 'diets', 'hunger']",1663,2016-05-15 09:31:35,False
2020-05-14 11:46:10,RT @GnazzoPromotion: Today tune into @CBS21NEWS at 6 PM with @JessieCBS21 for a special #ProudlyPa 🐮 🥛 and learn how our farmers are feedin…,3,0,['ProudlyPa'],13549,2011-01-18 19:02:22,False
2020-05-14 11:43:05,"RT @JRiversWFP: Looking for #data on #Hunger and #COVID19 as they are now? Here's the #HungerMapLIVE's Global Snapshot for today 👇

This Sn…",2,0,"['data', 'Hunger', 'COVID19', 'HungerMapLIVE']",1842,2015-05-08 11:16:13,False
2020-05-14 11:42:21,"Why is #food #utilization always neglected? In the #UAE people die from poor #diets than from #hunger. 
@gulf_news 

https://t.co/1xyy4BgXwD",1,2,"['food', 'utilization', 'UAE', 'diets', 'hunger']",388,2020-03-26 13:19:29,False
2020-05-14 11:38:05,@RCLcorp @RoyalCaribbean Please book me a cruise on #HUNGEROFTHESEAS so I can get some food since you won’t return… https://t.co/fbsK4NBgOl,0,0,['HUNGEROFTHESEAS'],8,2012-01-26 16:41:24,False
2020-05-14 11:30:03,"Unplanned Lockdown, Poors Neglected.

#lockdown #hunger #food #thesecondangle https://t.co/FNUeyMhifm",3,4,"['lockdown', 'hunger', 'food', 'thesecondangle']",614,2017-12-21 18:05:20,False
2020-05-14 11:28:54,"RT @Mb_Mai_Shela: #Pray_for_Katsina
In these last 10days, pls pray 4 my beloved state KATSINA. We are suffering from the following problems…",9,0,['Pray_for_Katsina'],54,2019-03-11 17:01:04,False
2020-05-14 11:14:29,RT @GnazzoPromotion: Today tune into @CBS21NEWS at 6 PM with @JessieCBS21 for a special #ProudlyPa 🐮 🥛 and learn how our farmers are feedin…,3,0,['ProudlyPa'],1281,2014-12-04 00:17:13,False
2020-05-14 11:12:47,Today tune into @CBS21NEWS at 6 PM with @JessieCBS21 for a special #ProudlyPa 🐮 🥛 and learn how our farmers are fee… https://t.co/7a9pXGECDG,3,9,['ProudlyPa'],1690,2012-12-15 13:46:15,False
2020-05-14 11:05:54,"By the end of 2020, #COVID19 may double the number of people suffering from #Hunger globally. As a key to… https://t.co/4f3hogbDV5",0,2,"['COVID19', 'Hunger']",1422,2012-05-11 07:57:53,False
2020-05-14 11:05:51,"Common #migrainetriggers quoted are #stress, #hunger, and fatigue. Migraines are also more likely to occur around menstruation.",0,0,"['migrainetriggers', 'stress', 'hunger']",1062,2019-06-20 09:52:09,False
2020-05-14 10:53:25,"RT @SGymkhana: ONE MILLION MEALS!!!!!
Lets fight against #coronavirus and #Hunger together 
@sanghaviharsh 
@CMOGuj 
@narendramodi https://…",17,0,"['coronavirus', 'Hunger']",77,2011-10-30 08:09:24,False
2020-05-14 10:37:37,"Since April, #RoundGlassfoundation is giving ration to many such daily wagers who don’t have food to eat. Thank you… https://t.co/QIXc6uLfbv",0,0,['RoundGlassfoundation'],40,2019-08-02 05:44:13,False
2020-05-14 10:28:45,Looking for #data on #Hunger and #COVID19 as they are now? Here's the #HungerMapLIVE's Global Snapshot for today 👇… https://t.co/H0VoSFKZy3,2,4,"['data', 'Hunger', 'COVID19', 'HungerMapLIVE']",146,2018-08-20 09:01:44,False
2020-05-14 10:25:17,"@004Habib This is #corona #hunger #Genocide 

And BJP is probably the world's 1st government 

Who has happily turn… https://t.co/9spFWemhvy",0,0,"['corona', 'hunger', 'Genocide']",257,2018-09-20 04:15:42,False
2020-05-14 10:25:09,"RT @Mb_Mai_Shela: #Pray_for_Katsina
In these last 10days, pls pray 4 my beloved state KATSINA. We are suffering from the following problems…",9,0,['Pray_for_Katsina'],9348,2012-12-14 18:35:42,False
2020-05-14 10:25:02,"RT @Mb_Mai_Shela: #Pray_for_Katsina
In these last 10days, pls pray 4 my beloved state KATSINA. We are suffering from the following problems…",9,0,['Pray_for_Katsina'],265,2020-04-21 23:22:23,False
2020-05-14 10:24:58,"RT @Mb_Mai_Shela: #Pray_for_Katsina
In these last 10days, pls pray 4 my beloved state KATSINA. We are suffering from the following problems…",9,0,['Pray_for_Katsina'],6380,2013-01-07 23:29:49,False
2020-05-14 10:23:48,"RT @Mb_Mai_Shela: #Pray_for_Katsina
In these last 10days, pls pray 4 my beloved state KATSINA. We are suffering from the following problems…",9,0,['Pray_for_Katsina'],8929,2016-07-19 11:59:09,False
2020-05-14 10:23:13,"Each day, the #HungerMapLIVE produces a snapshot of global #Hunger and #COVID19 figures. 

Today, 235.6 M people ar… https://t.co/Syjhd2Anwk",0,2,"['HungerMapLIVE', 'Hunger', 'COVID19']",1842,2015-05-08 11:16:13,False
2020-05-14 10:16:18,#CabPrice:Rs10Thsd(?)is the base price for any destination within 250km? Is the intention of #GOI &amp; #Govt to make p… https://t.co/GegqbrC1wF,0,0,"['CabPrice', 'GOI', 'Govt']",23,2017-08-18 11:40:36,False
2020-05-14 10:15:34,"Jatka vs Halal
Some people's make you feel so bad that you are doing some sort of crimes if you don't serve halal f… https://t.co/lwM7z2RnVD",0,0,[],101,2010-08-22 10:08:28,False
2020-05-14 10:08:32,"Today's Global #Hunger and #COVID19 Snapshot signals: 

107.1 million people are reporting challenges accessing hea… https://t.co/TWDqutm2A7",0,0,"['Hunger', 'COVID19']",14439,2009-03-13 09:23:16,True
2020-05-14 10:07:39,"RT @Mb_Mai_Shela: #Pray_for_Katsina
In these last 10days, pls pray 4 my beloved state KATSINA. We are suffering from the following problems…",9,0,['Pray_for_Katsina'],5570,2015-04-07 08:50:54,False
2020-05-14 10:04:46,"RT @jdfarag: Gigantic new #locust swarms hit East Africa

New invasions are hitting just as growing season gets underway, threatening milli…",133,0,['locust'],5,2020-03-01 00:42:26,False
2020-05-14 10:00:40,"#Hunger and #poverty are pandemics alongside #COVID19. 
Prior to COVID19, ""15,000 children under five died every da… https://t.co/VRpWM9KnbR",0,1,"['Hunger', 'poverty', 'COVID19']",22375,2011-06-13 09:33:51,False
2020-05-14 09:59:21,"There's more food in a rich man's dustbin than in a poor man's plate, the world’s hunger is getting worst day by da… https://t.co/geXxrFlIJx",0,1,[],108,2012-07-09 17:54:31,False
2020-05-14 09:57:41,"'Mamá, I'm Still Hungry': In Puerto Rico, Child Hunger Becomes A Flashpoint https://t.co/AFiXUe774y #hunger",0,0,['hunger'],141,2011-10-11 03:32:52,False
2020-05-14 09:54:31,RT @LeaKPeters: Does what we do matter? The Starfish #missions #relief #flooding #hunger #Burundi https://t.co/in4f7u3Oo3,1,0,"['missions', 'relief', 'flooding', 'hunger', 'Burundi']",83,2015-10-18 10:50:28,False
2020-05-14 09:54:06,Does what we do matter? The Starfish #missions #relief #flooding #hunger #Burundi https://t.co/in4f7u3Oo3,1,2,"['missions', 'relief', 'flooding', 'hunger', 'Burundi']",429,2011-06-22 17:07:22,False
2020-05-14 09:48:41,@_Pannun_SFJ03 @capt_amarinder @PPASRR2 @rsrobin1 @Navjeevan_Gopal @yudhvirranaTOI @AshishSinghLIVE @kamaljitsandhu… https://t.co/D6qcMyiDJR,0,0,[],498,2019-03-07 06:27:52,False
2020-05-14 09:39:14,"RT @FAOSomalia: ""This #DesertLocust outbreak could increase by Sept 2020 in half a million the number of #Somalis facing food insecurity or…",13,0,"['DesertLocust', 'Somalis']",4215,2015-07-17 14:12:57,False
2020-05-14 09:25:27,@_Pannun_SFJ03 @capt_amarinder @PPASRR2 @rsrobin1 @Navjeevan_Gopal @yudhvirranaTOI @AshishSinghLIVE @kamaljitsandhu… https://t.co/iRHAqstdzE,0,0,[],531,2015-11-17 05:22:55,False
2020-05-14 09:21:32,@_Pannun_SFJ03 @capt_amarinder @PPASRR2 @rsrobin1 @Navjeevan_Gopal @yudhvirranaTOI @AshishSinghLIVE @kamaljitsandhu… https://t.co/dIvggGZClO,0,0,[],151,2020-04-08 16:20:40,False
2020-05-14 09:18:09,"RT @mageedyahia2: The #UAE-@WFP airbridge continues to deliver vital medical supplies in #Africa. Together, we are fighting #Covid_19 and #…",12,0,"['UAE', 'Africa', 'Covid_19']",25,2017-12-13 07:51:02,False
2020-05-14 09:16:34,"@JaneRuth_Aceng Dear, Aceng.
Why do you think the once darlings are now diffaints?
#Hunger ,misinformartion&amp;dishonesty. etc.",0,0,['Hunger'],169,2019-12-06 03:38:10,False
2020-05-14 09:14:54,"RT @Mb_Mai_Shela: #Pray_for_Katsina
In these last 10days, pls pray 4 my beloved state KATSINA. We are suffering from the following problems…",9,0,['Pray_for_Katsina'],26,2020-03-28 16:56:46,False
2020-05-14 09:14:16,@_Pannun_SFJ03 @capt_amarinder @PPASRR2 @rsrobin1 @Navjeevan_Gopal @yudhvirranaTOI @AshishSinghLIVE @kamaljitsandhu… https://t.co/WPCapFPxf7,0,0,[],434,2016-05-01 10:29:42,False
2020-05-14 08:54:43,"RT @FAOSomalia: ""This #DesertLocust outbreak could increase by Sept 2020 in half a million the number of #Somalis facing food insecurity or…",13,0,"['DesertLocust', 'Somalis']",429,2016-10-19 08:34:10,False
2020-05-14 08:51:52,RT @NubianRights: Curfew implementation was meant to contain the spread of #COVID19 but the same measures are putting people in informal se…,3,0,['COVID19'],962,2018-07-11 12:46:34,False
2020-05-14 08:47:19,"A special #ShoutOut to Shngain Dohling for contributing to #FeedDharavi!

An old friend of Stanley's, Shngain has a… https://t.co/7gsumjVhR4",0,1,"['ShoutOut', 'FeedDharavi']",35,2020-05-01 12:11:20,False
2020-05-14 08:45:51,"RT @Mb_Mai_Shela: #Pray_for_Katsina
In these last 10days, pls pray 4 my beloved state KATSINA. We are suffering from the following problems…",9,0,['Pray_for_Katsina'],109,2019-07-05 07:53:31,False
2020-05-14 08:38:50,"RT @Mb_Mai_Shela: #Pray_for_Katsina
In these last 10days, pls pray 4 my beloved state KATSINA. We are suffering from the following problems…",9,0,['Pray_for_Katsina'],23921,2012-12-03 13:07:02,False
2020-05-14 08:30:44,#Hunger is the #bestsauce in the world.,0,0,"['Hunger', 'bestsauce']",692,2019-09-01 14:49:14,False
2020-05-14 08:23:16,@_Pannun_SFJ03 @capt_amarinder @PPASRR2 @rsrobin1 @Navjeevan_Gopal @yudhvirranaTOI @AshishSinghLIVE @kamaljitsandhu… https://t.co/fWub2GVkRa,1,1,[],143,2020-04-28 17:42:06,False
2020-05-14 08:21:18,"RT @jdfarag: Gigantic new #locust swarms hit East Africa

New invasions are hitting just as growing season gets underway, threatening milli…",133,0,['locust'],57,2008-12-05 01:13:28,False
2020-05-14 08:12:01,@_Pannun_SFJ03 @capt_amarinder @PPASRR2 @rsrobin1 @Navjeevan_Gopal @yudhvirranaTOI @AshishSinghLIVE @kamaljitsandhu… https://t.co/rUhzE7dYLR,0,0,[],117,2020-04-08 12:25:37,False
2020-05-14 08:11:18,@_Pannun_SFJ03 @capt_amarinder @PPASRR2 @rsrobin1 @Navjeevan_Gopal @yudhvirranaTOI @AshishSinghLIVE @kamaljitsandhu… https://t.co/X1QVbFyfOE,0,0,[],235,2020-03-24 07:22:47,False
2020-05-14 08:10:44,Watch this video for #hunger &amp; #poverty in 21st century India. Battle for Biscuits at Katihar railway station in… https://t.co/WYHUCrZsPP,1,2,"['hunger', 'poverty']",135,2016-09-12 08:03:59,False
2020-05-14 08:02:37,The struggle btn preventing the spread of #COVIDー19 and sustaining informal agricultural produce market in most Afr… https://t.co/O393rFAR1f,1,8,['COVIDー19'],202,2017-08-28 07:57:07,False
2020-05-14 08:01:17,"RT @shinjini9: My husband has worked extensively in Rural areas. Now that #migrants are returning back home, there is distress and #hunger…",98,0,"['migrants', 'hunger']",1149,2015-09-29 16:52:20,False
2020-05-14 07:57:01,"RT @mutai_tim: @ItsMutai #UNEMPLOYMENT #HUNGER #FLOODS #COVID19 #CORRUPTION #SUCCESSION2022 
What LEGACY ? Which Big 4? Who has ever been c…",1,0,"['UNEMPLOYMENT', 'HUNGER', 'FLOODS', 'COVID19', 'CORRUPTION', 'SUCCESSION2022']",49,2012-09-08 18:26:19,False
2020-05-14 07:54:14,"A hearty #ShoutOut to Ragini Juneja for wholeheartedly contributing to #FeedDharavi!

Your #donation will help us p… https://t.co/RirL5MtxSS",0,2,"['ShoutOut', 'FeedDharavi', 'donation']",35,2020-05-01 12:11:20,False
2020-05-14 07:48:06,"RT @FBubenzer: On the correlation between #hunger &amp; psychological distress #COVID19SouthAfrica:

Among those who are hungry, #sadness is 9%…",2,0,"['hunger', 'COVID19SouthAfrica', 'sadness']",396,2012-10-17 09:20:55,False
2020-05-14 07:47:53,@AkshayaPatra @PMOIndia @TVMohandasPai @CMODelhi @CMOfficeUP @BSYBJP @CMOMaharashtra @CMOGuj @RajCMO @TelanganaCMO… https://t.co/ztuqi7HOqW,0,0,[],196,2013-08-25 08:56:50,False
2020-05-14 07:45:08,"RT @FBubenzer: On the correlation between #hunger &amp; psychological distress #COVID19SouthAfrica:

Among those who are hungry, #sadness is 9%…",2,0,"['hunger', 'COVID19SouthAfrica', 'sadness']",3306,2012-04-11 12:59:33,False
2020-05-14 07:43:52,"On the correlation between #hunger &amp; psychological distress #COVID19SouthAfrica:

Among those who are hungry,… https://t.co/dhTsSBoV4S",2,1,"['hunger', 'COVID19SouthAfrica']",1559,2011-08-02 14:31:56,False
2020-05-14 07:41:43,"RT @NirbhedNGO: “#Hunger is something no one should struggle with- or be judged For....”
Late night #CookedMeal distribution to people who…",9,0,"['Hunger', 'CookedMeal']",2402,2014-02-23 05:08:59,False
2020-05-14 07:38:18,"#WARNING !
-
The #UnitedNations warned that the global #financial fallout from the #coronavirus #pandemic could see… https://t.co/hU8ZS5Z24p",0,0,"['WARNING', 'UnitedNations', 'financial', 'coronavirus', 'pandemic']",1292,2009-09-17 16:45:16,False
2020-05-14 07:38:08,"RT @NirbhedNGO: “#Hunger is something no one should struggle with- or be judged For....”
Late night #CookedMeal distribution to people who…",9,0,"['Hunger', 'CookedMeal']",4579,2014-06-09 09:29:49,False
2020-05-14 07:32:52,RT @hmrff: #future. Investments in #agriculture can effectively and comprehensively tackle a number of problems. The right investments can…,2,0,"['future', 'agriculture']",162,2018-06-19 21:11:50,False
2020-05-14 07:26:17,"ENOUGH!!! No one should be a #Billionaire, let alone a #TRILLIONAIRE! 😳 I don't care how hard you work, no single h… https://t.co/gHyzp1NqJM",0,1,"['Billionaire', 'TRILLIONAIRE']",3979,2009-04-03 03:35:48,False
2020-05-14 07:23:32,"RT @WFPVAM: 🚨 Our weekly #Hunger and #COVID19 Snapshots are now online and available to download!

Here, you'll find vital information from…",14,0,"['Hunger', 'COVID19']",605,2009-06-12 20:18:15,False
2020-05-14 07:23:18,"In 2021, @antonioguterres @Agnes_Kalibata will convene a @FoodSystems Summit to: raise global awareness + land glob… https://t.co/5gzE9d7SLR",0,1,[],324,2017-11-10 11:55:30,False
2020-05-14 07:21:29,"RT @NirbhedNGO: “#Hunger is something no one should struggle with- or be judged For....”
Late night #CookedMeal distribution to people who…",9,0,"['Hunger', 'CookedMeal']",1568,2018-10-12 17:45:18,False
2020-05-14 07:11:14,"#Pray_for_Katsina
In these last 10days, pls pray 4 my beloved state KATSINA. We are suffering from the following pr… https://t.co/0m4ytJ1xKE",9,13,['Pray_for_Katsina'],380,2019-09-16 00:42:03,False
2020-05-14 06:59:45,"RT @FAOSomalia: ""This #DesertLocust outbreak could increase by Sept 2020 in half a million the number of #Somalis facing food insecurity or…",13,0,"['DesertLocust', 'Somalis']",3114,2014-06-16 00:14:06,False
2020-05-14 06:58:29,"RT @FAOSomalia: ""This #DesertLocust outbreak could increase by Sept 2020 in half a million the number of #Somalis facing food insecurity or…",13,0,"['DesertLocust', 'Somalis']",3151,2009-04-30 17:01:25,False
2020-05-14 06:48:59,"RT @WFPVAM: 🚨 Our weekly #Hunger and #COVID19 Snapshots are now online and available to download!

Here, you'll find vital information from…",14,0,"['Hunger', 'COVID19']",487,2011-12-03 20:50:11,False
